food_name,calories,protein,carbs,fat,fiber,category,region,source,food_name_unique
"Bf,Chuck,Clod,Top & Cntr,Steak,Ln & Fat,0"" Fat,All Grds,Raw",141.0,20.67,0.0,5.88,0.0,General,Global,USDA,bfchuckclodtop  cntrsteakln  fat0 fatall grdsraw
"Beef,Chck,Clod,Shldr Top&Cntr Stks,Ln & Ft,0"",All Grds,Grld",182.0,26.3,0.0,7.66,0.0,General,Global,USDA,beefchckclodshldr topcntr stksln  ft0all grdsgrld
"Beef,Chuck,Clod,Top Blade,Steak,Ln & Fat,0"" Fat,All Grds,Raw",176.0,18.99,0.0,10.52,0.0,General,Global,USDA,beefchuckclodtop bladesteakln  fat0 fatall grdsraw
"Bf,Chuck,Clod,Top Blade,Stk,Ln & Fat,0"" Fat,All,Ckd,Grld",222.0,24.93,0.0,12.79,0.0,General,Global,USDA,bfchuckclodtop bladestkln  fat0 fatallckdgrld
"Beef,Rnd,Knuckle,Tip Cntr,Steak,Ln & Fat,0"" Fat,All Grds,Raw",143.0,20.93,0.0,5.89,0.0,General,Global,USDA,beefrndknuckletip cntrsteakln  fat0 fatall grdsraw
"Bf,Rnd,Knuckle,Tip Cntr,Stk,Ln & Fat,0"" Fat,All,Ckd,Grld",177.0,27.12,0.0,6.78,0.0,General,Global,USDA,bfrndknuckletip cntrstkln  fat0 fatallckdgrld
"Bf,Rnd,Outside Rnd,Bttm Rnd,Steak,Ln & Fat,0"" Fat,All,Raw",142.0,21.59,0.0,5.53,0.0,General,Global,USDA,bfrndoutside rndbttm rndsteakln  fat0 fatallraw
"Bf,Rnd,Out Rnd,Bttm Rnd,Stk,Ln & Fat,0"" Fat,All Grds,Ck,Grld",182.0,27.52,0.0,7.1,0.0,General,Global,USDA,bfrndout rndbttm rndstkln  fat0 fatall grdsckgrld
"Bf,Chk, Clod,Shldr Tender,Med,Ln & Fat,0"" Fat,Se,Ckd,Grilled",172.0,26.45,0.0,6.43,0.0,General,Global,USDA,bfchk clodshldr tendermedln  fat0 fatseckdgrilled
"Beef,Chuck,Shrt Ribs,Bnless,Ln,0"" Fat,Choic,Raw",175.0,19.38,0.29,10.7,0.0,General,Global,USDA,beefchuckshrt ribsbnlessln0 fatchoicraw
"Beef,Chuck,Shrt Ribs,Bnless,Ln,0"" Fat,Sel,Raw",161.0,20.14,0.0,8.99,0.0,General,Global,USDA,beefchuckshrt ribsbnlessln0 fatselraw
"Beef,Chuck,Shrt Ribs,Bnless,Ln,0"" Fat,All Grds,Raw",169.0,19.68,0.05,10.02,0.0,General,Global,USDA,beefchuckshrt ribsbnlessln0 fatall grdsraw
"Beef,Chuck Eye Country-Style Ribs,Bnless,Ln,0"" Fat,Choic,Ckd",234.0,30.95,0.0,12.22,0.0,General,Global,USDA,beefchuck eye countrystyle ribsbnlessln0 fatchoicckd
"Beef,Chuck Eye Country-Style Ribs,Bnless,Ln,0"" Fat,Sel,Ckd,B",221.0,32.1,0.0,10.24,0.0,General,Global,USDA,beefchuck eye countrystyle ribsbnlessln0 fatselckdb
"Bf,Chk Eye Cntry-Stl Ribs,Bnls,Ln,0"" Fat,All Grds, Ckd, Brsd",228.0,31.41,0.0,11.43,0.0,General,Global,USDA,bfchk eye cntrystl ribsbnlsln0 fatall grds ckd brsd
"Beef,Chuck Eye Country-Style Ribs,Bnless,Ln,0"" Fat,Choic,Raw",152.0,20.87,0.0,7.67,0.0,General,Global,USDA,beefchuck eye countrystyle ribsbnlessln0 fatchoicraw
"Beef,Chuck Eye Country-Style Ribs,Bnless,Ln,0"" Fat,Sel,Raw",137.0,21.1,0.0,5.89,0.0,General,Global,USDA,beefchuck eye countrystyle ribsbnlessln0 fatselraw
"Beef,Chk Eye Country-Style Ribs,Bnls,Ln,0"" Fat,All Grds, Raw",146.0,20.96,0.0,6.95,0.0,General,Global,USDA,beefchk eye countrystyle ribsbnlsln0 fatall grds raw
"Beef,Chuck Eye Steak,Bnless,Ln,0"" Fat,Choic,Ckd,Grilled",215.0,27.97,0.0,11.47,0.0,General,Global,USDA,beefchuck eye steakbnlessln0 fatchoicckdgrilled
"Beef,Chuck Eye Steak,Bnless,Ln,0"" Fat,Sel,Ckd,Grilled",199.0,27.88,0.0,9.77,0.0,General,Global,USDA,beefchuck eye steakbnlessln0 fatselckdgrilled
"Beef,Chuck Eye Steak,Bnless,Ln,0"" Fat,All Grds,Ckd,Grilled",209.0,27.94,0.0,10.79,0.0,General,Global,USDA,beefchuck eye steakbnlessln0 fatall grdsckdgrilled
"Beef,Chuck Eye Steak,Bnless,Ln,0"" Fat,Choic,Raw",160.0,21.31,0.0,8.29,0.0,General,Global,USDA,beefchuck eye steakbnlessln0 fatchoicraw
"Beef,Chuck Eye Steak,Bnless,Ln,0"" Fat,Sel,Raw",143.0,21.28,0.0,6.47,0.0,General,Global,USDA,beefchuck eye steakbnlessln0 fatselraw
"Beef,Chuck Eye Steak,Bnless,Ln,0"" Fat,All Grds,Raw",153.0,21.29,0.0,7.56,0.0,General,Global,USDA,beefchuck eye steakbnlessln0 fatall grdsraw
"Beef,Shldr Pot Rst,Bnless,Ln,0"" Fat,Choic,Ckd,Brsd",200.0,31.32,0.0,8.3,0.0,General,Global,USDA,beefshldr pot rstbnlessln0 fatchoicckdbrsd
"Beef,Shldr Pot Rst,Bnless,Ln,0"" Fat,Sel,Ckd,Brsd",190.0,31.71,0.0,7.02,0.0,General,Global,USDA,beefshldr pot rstbnlessln0 fatselckdbrsd
"Beef,Shldr Pot Rst,Bnless,Ln,0"" Fat,All Grds,Ckd,Brsd",196.0,31.48,0.0,7.78,0.0,General,Global,USDA,beefshldr pot rstbnlessln0 fatall grdsckdbrsd
"Beef,Chuck,Mock Tender Steak,Bnless,Ln,0"" Fat,Choic,Ckd,Brsd",197.0,33.55,0.0,6.94,0.0,General,Global,USDA,beefchuckmock tender steakbnlessln0 fatchoicckdbrsd
"Beef,Chuck,Mock Tender Steak,Bnless,Ln,0"" Fat,Sel,Ckd,Brsd",181.0,32.96,0.0,5.44,0.0,General,Global,USDA,beefchuckmock tender steakbnlessln0 fatselckdbrsd
"Beef,Chk,Mock Tender Stk,Bnls,Ln,0"" Fat,All Grds,Ckd,Brsd",190.0,33.31,0.0,6.34,0.0,General,Global,USDA,beefchkmock tender stkbnlsln0 fatall grdsckdbrsd
"Beef,Chuck,Mock Tender Steak,Bnless,Ln,0"" Fat,Choic,Raw",127.0,21.36,0.0,4.6,0.0,General,Global,USDA,beefchuckmock tender steakbnlessln0 fatchoicraw
"Beef,Chuck,Mock Tender Steak,Bnless,Ln,0"" Fat,Sel,Raw",117.0,21.22,0.0,3.53,0.0,General,Global,USDA,beefchuckmock tender steakbnlessln0 fatselraw
"Beef,Chuck,Mock Tender Steak,Bnless,Ln,0"" Fat,All Grds,Raw",123.0,21.3,0.0,4.17,0.0,General,Global,USDA,beefchuckmock tender steakbnlessln0 fatall grdsraw
"Beef,Chuck For Stew,Ln & Fat,All Grds,Ckd,Brsd",191.0,32.41,0.0,6.82,0.0,General,Global,USDA,beefchuck for stewln  fatall grdsckdbrsd
"Beef,Chuck For Stew,Ln & Fat,Sel,Ckd,Brsd",186.0,32.29,0.0,6.34,0.0,General,Global,USDA,beefchuck for stewln  fatselckdbrsd
"Beef,Chuck For Stew,Ln & Fat,Choic,Ckd,Brsd",194.0,32.49,0.0,7.14,0.0,General,Global,USDA,beefchuck for stewln  fatchoicckdbrsd
"Beef,Chuck For Stew,Ln & Fat,All Grds,Raw",128.0,21.75,0.16,4.48,0.0,General,Global,USDA,beefchuck for stewln  fatall grdsraw
"Beef,Chuck For Stew,Ln & Fat,Sel,Raw",124.0,21.9,0.21,3.99,0.0,General,Global,USDA,beefchuck for stewln  fatselraw
"Beef,Chuck For Stew,Ln & Fat,Choic,Raw",130.0,21.64,0.12,4.81,0.0,General,Global,USDA,beefchuck for stewln  fatchoicraw
"Beef,Chuck,Under Blade Steak,Bnless,Ln,0"" Fat,Choic,Ckd,Brsd",222.0,30.91,0.0,10.91,0.0,General,Global,USDA,beefchuckunder blade steakbnlessln0 fatchoicckdbrsd
"Beef,Chuck,Under Blade Steak,Bnless,Ln,0"" Fat,Sel,Ckd,Brsd",215.0,32.01,0.0,9.66,0.0,General,Global,USDA,beefchuckunder blade steakbnlessln0 fatselckdbrsd
"Beef,Chuck,Und Bl Steak,Bnls,Ln,0"" Fat,All Grds,Ckd,Brsd",219.0,31.35,0.0,10.41,0.0,General,Global,USDA,beefchuckund bl steakbnlsln0 fatall grdsckdbrsd
"Beef,Chk,Und Bld, Pot Rst,Bnl,Ln & Fat,0"" Fat,All Gr,Ckd,Br",291.0,26.7,0.0,20.49,0.0,General,Global,USDA,beefchkund bld pot rstbnlln  fat0 fatall grckdbr
"Beef,Rib Eye Stk,Bnles,Lip-On,Ln,1/8"" Fat,All Grds,Ckd,Grld",207.0,27.97,0.0,10.57,0.0,General,Global,USDA,beefrib eye stkbnlesliponln18 fatall grdsckdgrld
"Beef,Rib Eye Rst,Bone-In,Lip-On,Ln,1/8"" Fat,Choic,Ckd,Rstd",240.0,27.18,0.0,14.55,0.0,General,Global,USDA,beefrib eye rstboneinliponln18 fatchoicckdrstd
"Beef,Chk,Und Bl Pot Rst/Stk,Bnl,Ln & Ft,0"" Ft, All Gr, Raw",196.0,19.17,0.0,13.26,0.0,General,Global,USDA,beefchkund bl pot rststkbnlln  ft0 ft all gr raw
"Beef,Chk,Und Bl Pot Rst Or Stk,Bnl,Ln & Fat,0"" Fat, Ch, Raw",202.0,19.15,0.0,13.93,0.0,General,Global,USDA,beefchkund bl pot rst or stkbnlln  fat0 fat ch raw
"Beef,Chk,Und Bl Pot Rst/Steak,Bnl,Ln & Fat,0"" Fat, Sel, Raw",187.0,19.2,0.0,12.27,0.0,General,Global,USDA,beefchkund bl pot rststeakbnlln  fat0 fat sel raw
"Beef,Chk,Und Bl Cntr Stk,Bnl,Den Cut,Ln & Fat, All Gr, Ckd",227.0,26.18,0.21,13.54,0.0,General,Global,USDA,beefchkund bl cntr stkbnlden cutln  fat all gr ckd
"Beef,Chk,Und Ble Cntr Stk,Bnl,Den Ct,Ln&Ft, 0"" Ft,Ch,Ckd,Gld",236.0,26.1,0.4,14.41,0.0,General,Global,USDA,beefchkund ble cntr stkbnlden ctlnft 0 ftchckdgld
"Beef,Chk,Undbl Cntr Stk,Bnl,Den Ct,Ln&Fat, 0"" Ft,Sel,Ckd,Gld",215.0,26.3,0.0,12.25,0.0,General,Global,USDA,beefchkundbl cntr stkbnlden ctlnfat 0 ftselckdgld
"Beef,Chk,Und Bl Cntr Stk,Bnl,Den Cut,Ln & Ft,0""Ft,All Gr, Rw",182.0,18.99,0.36,11.64,0.0,General,Global,USDA,beefchkund bl cntr stkbnlden cutln  ft0ftall gr rw
"Beef,Chk,Undble Cntr Stk,Bnl,Denr Cut,Ln & Fat,0""Fat, Ch, Rw",189.0,18.85,0.53,12.4,0.0,General,Global,USDA,beefchkundble cntr stkbnldenr cutln  fat0fat ch rw
"Beef,Chk,Und Ble Cntr Stk,Bnl,Den Cut,Ln & Ft,0""Ft, Sel,Rw",172.0,19.2,0.09,10.5,0.0,General,Global,USDA,beefchkund ble cntr stkbnlden cutln  ft0ft selrw
"Beef,Shldr Pot Rst Or Steak,Bnless,Ln & Fat,0"" Fat,Choic,Raw",133.0,21.17,0.07,5.33,0.0,General,Global,USDA,beefshldr pot rst or steakbnlessln  fat0 fatchoicraw
"Beef,Shldr Pot Rst Or Steak,Bnless,Ln & Fat,0"" Fat,Sel,Raw",127.0,21.72,0.0,4.44,0.0,General,Global,USDA,beefshldr pot rst or steakbnlessln  fat0 fatselraw
"Beef,Chk Eye Rst,Bnls,A Bf Rst,Ln & Fat,0"",All Grd,Ckd,Rstd",236.0,24.63,0.0,15.29,0.0,General,Global,USDA,beefchk eye rstbnlsa bf rstln  fat0all grdckdrstd
"Beef,Chk Eye Rst,Bnls,A Bf Rst,Ln & Fat,0"",Ch,Ckd,Rstd",241.0,24.47,0.0,15.87,0.0,General,Global,USDA,beefchk eye rstbnlsa bf rstln  fat0chckdrstd
"Beef,Chck Eye Rst,Bnls,A Bf Rst,Ln & Fat,0"",Sel,C,Rstd",229.0,24.86,0.0,14.41,0.0,General,Global,USDA,beefchck eye rstbnlsa bf rstln  fat0selcrstd
"Beef,Chuck,Under Blade Steak,Bnless,Ln & Fat,0"" Fat,All Grds",275.0,28.23,0.0,18.0,0.0,General,Global,USDA,beefchuckunder blade steakbnlessln  fat0 fatall grds
"Beef,Chuck,Under Blade Steak,Bnless,Ln & Fat,0"" Fat,Choic,Ck",284.0,27.6,0.0,19.3,0.0,General,Global,USDA,beefchuckunder blade steakbnlessln  fat0 fatchoicck
"Beef,Chuck,Under Blade Steak,Bnless,Ln & Fat,0"" Fat,Sel,Ckd,",261.0,29.18,0.0,16.05,0.0,General,Global,USDA,beefchuckunder blade steakbnlessln  fat0 fatselckd
"Beef,Chk,Mock Tndr Stk,Bnl,Ln & Fat,0"" Fat,All Grds, Ckd",220.0,32.07,0.0,10.18,0.0,General,Global,USDA,beefchkmock tndr stkbnlln  fat0 fatall grds ckd
"Beef,Chuck,Mock Tender Steak,Bnless,Ln & Fat,0"" Fat,Choic,Ck",225.0,32.21,0.0,10.74,0.0,General,Global,USDA,beefchuckmock tender steakbnlessln  fat0 fatchoicck
"Beef,Chuck,Mock Tender Steak,Bnless,Ln & Fat,0"" Fat,Sel,Ckd,",211.0,31.86,0.0,9.34,0.0,General,Global,USDA,beefchuckmock tender steakbnlessln  fat0 fatselckd
"Beef,Chk,Mock Ten Stk,Bnl,Ln & Fat,0"" Fat,All Grds, Ckd",128.0,21.13,0.0,4.79,0.0,General,Global,USDA,beefchkmock ten stkbnlln  fat0 fatall grds ckd
"Beef,Chk,Mock Tender Steak,Bnless,Ln & Fat,0"" Fat,Choic,Raw",131.0,21.19,0.0,5.18,0.0,General,Global,USDA,beefchkmock tender steakbnlessln  fat0 fatchoicraw
"Beef,Chuck,Mock Tender Steak,Bnless,Ln & Fat,0"" Fat,Sel,Raw",122.0,21.05,0.0,4.2,0.0,General,Global,USDA,beefchuckmock tender steakbnlessln  fat0 fatselraw
"Beef,Chuck,Shrt Ribs,Bnless,Ln & Fat,0"" Fat,All Grds,Ckd,Brs",305.0,25.48,0.0,22.58,0.0,General,Global,USDA,beefchuckshrt ribsbnlessln  fat0 fatall grdsckdbrs
"Beef,Chuck,Shrt Ribs,Bnless,Ln & Fat,0"" Fat,Choic,Ckd,Brsd",317.0,25.26,0.0,24.05,0.0,General,Global,USDA,beefchuckshrt ribsbnlessln  fat0 fatchoicckdbrsd
"Beef,Chuck,Shrt Ribs,Bnless,Ln & Fat,0"" Fat,Sel,Ckd,Brsd",287.0,25.81,0.0,20.38,0.0,General,Global,USDA,beefchuckshrt ribsbnlessln  fat0 fatselckdbrsd
"Beef,Chuck,Shrt Ribs,Bnless,Ln & Fat,0"" Fat,All Grds,Raw",235.0,17.48,0.0,18.33,0.0,General,Global,USDA,beefchuckshrt ribsbnlessln  fat0 fatall grdsraw
"Beef,Chuck,Shrt Ribs,Bnless,Ln & Fat,0"" Fat,Choic,Raw",240.0,17.22,0.0,19.03,0.0,General,Global,USDA,beefchuckshrt ribsbnlessln  fat0 fatchoicraw
"Beef,Chuck,Shrt Ribs,Bnless,Ln & Fat,0"" Fat,Sel,Raw",227.0,17.87,0.0,17.28,0.0,General,Global,USDA,beefchuckshrt ribsbnlessln  fat0 fatselraw
"Beef,Shldr Pot Rst,Bnless,Ln & Fat,0"" Fat,All Grds,Ckd,Brsd",204.0,31.03,0.0,8.92,0.0,General,Global,USDA,beefshldr pot rstbnlessln  fat0 fatall grdsckdbrsd
"Beef,Shldr Pot Rst,Bnless,Ln & Fat,0"" Fat,Choic,Ckd,Brsd",207.0,30.93,0.0,9.25,0.0,General,Global,USDA,beefshldr pot rstbnlessln  fat0 fatchoicckdbrsd
"Beef,Shldr Pot Rst,Bnless,Ln & Fat,0"" Fat,Sel,Ckd,Brsd",200.0,31.18,0.0,8.41,0.0,General,Global,USDA,beefshldr pot rstbnlessln  fat0 fatselckdbrsd
"Beef,Chk Eye Ctry-Style Ribs,Bnl,Ln & Fat,0"" Fat,All Gr, Ckd",296.0,27.69,0.0,20.55,0.0,General,Global,USDA,beefchk eye ctrystyle ribsbnlln  fat0 fatall gr ckd
"Beef,Chk Eye Cntry-Styl Ribs,Bnl,Ln & Fat,0"" Fat,Choice, Ckd",303.0,27.16,0.0,21.56,0.0,General,Global,USDA,beefchk eye cntrystyl ribsbnlln  fat0 fatchoice ckd
"Beef,Chk Eye Cntry-Style Ribs,Bnl,Ln & Fat,0"" Fat,Sel, Ckd",285.0,28.47,0.0,19.03,0.0,General,Global,USDA,beefchk eye cntrystyle ribsbnlln  fat0 fatsel ckd
"Beef,Chk Eye Cntry-Style Ribs,Bnl,Ln & Fat,0"" Fat,All Gr,Raw",205.0,18.97,0.0,14.32,0.0,General,Global,USDA,beefchk eye cntrystyle ribsbnlln  fat0 fatall grraw
"Beef,Chk Eye Cntry-Style Ribs,Bnl,Ln & Fat,0"" Fat,Choice,Raw",210.0,18.87,0.0,14.99,0.0,General,Global,USDA,beefchk eye cntrystyle ribsbnlln  fat0 fatchoiceraw
"Beef,Chk Eye Cntry-Style Ribs,Bnl,Ln & Fat,0"" Fat,Sel,Raw",196.0,19.1,0.0,13.33,0.0,General,Global,USDA,beefchk eye cntrystyle ribsbnlln  fat0 fatselraw
"Beef,Chuck Eye Steak,Bnless,Ln & Fat,0"" Fat,All Grds,Ckd,Gr",277.0,24.98,0.0,19.64,0.0,General,Global,USDA,beefchuck eye steakbnlessln  fat0 fatall grdsckdgr
"Beef,Chk Eye Steak,Bnless,Ln & Fat,0"" Fat,Choic,Ckd,Grilled",283.0,24.95,0.0,20.35,0.0,General,Global,USDA,beefchk eye steakbnlessln  fat0 fatchoicckdgrilled
"Beef,Chuck Eye Steak,Bnless,Ln & Fat,0"" Fat,Sel,Ckd,Grilled",267.0,25.03,0.0,18.57,0.0,General,Global,USDA,beefchuck eye steakbnlessln  fat0 fatselckdgrilled
"Beef,Chuck Eye Steak,Bnless,Ln & Fat,0"" Fat,All Grds,Raw",223.0,18.86,0.0,16.35,0.0,General,Global,USDA,beefchuck eye steakbnlessln  fat0 fatall grdsraw
"Beef,Chuck Eye Steak,Bnless,Ln & Fat,0"" Fat,Choic,Raw",227.0,18.86,0.0,16.85,0.0,General,Global,USDA,beefchuck eye steakbnlessln  fat0 fatchoicraw
"Beef,Chuck Eye Steak,Bnless,Ln & Fat,0"" Fat,Sel,Raw",216.0,18.86,0.0,15.6,0.0,General,Global,USDA,beefchuck eye steakbnlessln  fat0 fatselraw
"Beef,Rib Eye Rst,Bne-In,Lip-On,Ln,1/8"" Ft,All Grds,Ckd,Rstd",231.0,27.12,0.0,13.64,0.0,General,Global,USDA,beefrib eye rstbneinliponln18 ftall grdsckdrstd
"Beef,Rib Eye Rst,Bone-In,Lip-On,Ln,1/8"" Fat,Sel,Ckd,Rstd",219.0,27.03,0.0,12.29,0.0,General,Global,USDA,beefrib eye rstboneinliponln18 fatselckdrstd
"Beef,Rib Eye Steak,Bnles,Lip-On,Ln,1/8"" Fat,Choic,Ckd,Grild",217.0,27.3,0.0,11.97,0.0,General,Global,USDA,beefrib eye steakbnlesliponln18 fatchoicckdgrild
"Beef,Rib Eye Steak,Bnless,Lip-On,Ln,1/8"" Fat,Sel,Ckd,Grilled",192.0,28.98,0.0,8.48,0.0,General,Global,USDA,beefrib eye steakbnlessliponln18 fatselckdgrilled
"Beef,Rib Eye Stk/Rst,Bone-In,Lip-On,Ln,1/8"" Fat,All Grds,Raw",166.0,21.22,0.0,9.04,0.0,General,Global,USDA,beefrib eye stkrstboneinliponln18 fatall grdsraw
"Beef,Rib Eye Steak/Rst,Bone-In,Lip-On,Ln,1/8"" Fat,Choic,Raw",173.0,20.93,0.0,9.97,0.0,General,Global,USDA,beefrib eye steakrstboneinliponln18 fatchoicraw
"Beef,Rib Eye Steak/Roast,Bone-In,Lip-On,Ln,1/8"" Fat,Sel,Raw",155.0,21.65,0.0,7.64,0.0,General,Global,USDA,beefrib eye steakroastboneinliponln18 fatselraw
"Beef,Rib Eye Stk/Rst,Bnless,Lip-On,Ln,1/8"" Fat,All Grds,Raw",156.0,21.99,0.0,7.54,0.0,General,Global,USDA,beefrib eye stkrstbnlessliponln18 fatall grdsraw
"Beef,Rib Eye Steak/Roast,Bnless,Lip-On,Ln,1/8"" Fat,Choic,Raw",161.0,21.62,0.0,8.29,0.0,General,Global,USDA,beefrib eye steakroastbnlessliponln18 fatchoicraw
"Beef,Rib Eye Steak/Roast,Bnless,Lip-On,Ln,1/8"" Fat,Sel,Raw",148.0,22.55,0.0,6.41,0.0,General,Global,USDA,beefrib eye steakroastbnlessliponln18 fatselraw
"Beef,Rib Eye Stk,Bne-In,Lip-On,Ln,1/8"" Fat,All Grds,Ckd,Grld",221.0,27.4,0.0,12.43,0.0,General,Global,USDA,beefrib eye stkbneinliponln18 fatall grdsckdgrld
"Beef,Rib Eye Steak,Bone-In,Lip-On,Ln,1/8"" Fat,Choic,Ckd,Grld",229.0,27.03,0.0,13.44,0.0,General,Global,USDA,beefrib eye steakboneinliponln18 fatchoicckdgrld
"Beef,Rib Eye Steak,Bone-In,Lip-On,Ln,1/8"" Fat,Sel,Ckd,Grild",210.0,27.96,0.0,10.91,0.0,General,Global,USDA,beefrib eye steakboneinliponln18 fatselckdgrild
"Beef,Rib Eye Rst,Bnless,Lip-On,Ln,1/8"" Fat,All Grds,Ckd,Rstd",218.0,28.21,0.0,11.68,0.0,General,Global,USDA,beefrib eye rstbnlessliponln18 fatall grdsckdrstd
"Beef,Rib Eye Rst,Bnless,Lip-On,Ln,1/8"" Fat,Choic,Ckd,Rstd",229.0,27.87,0.0,13.01,0.0,General,Global,USDA,beefrib eye rstbnlessliponln18 fatchoicckdrstd
"Beef,Rib Eye Rst,Bnless,Lip-On,Ln,1/8"" Fat,Sel,Ckd,Rstd",202.0,28.72,0.0,9.68,0.0,General,Global,USDA,beefrib eye rstbnlessliponln18 fatselckdrstd
"Beef,Plate Stk,Bnle,Insde Skrt,Ln,0"" Fat,All Grds,Ckd,Grld",234.0,29.99,0.0,12.69,0.0,General,Global,USDA,beefplate stkbnleinsde skrtln0 fatall grdsckdgrld
"Beef,Plate Steak,Bnless,Inside Skirt,Ln,0"" Fat,All Grds,Raw",164.0,21.17,0.0,8.82,0.0,General,Global,USDA,beefplate steakbnlessinside skirtln0 fatall grdsraw
"Beef,Plate Stk,Bnles,Inside Skirt,Ln,0"" Fat,Choic,Ckd,Grld",242.0,29.56,0.0,13.72,0.0,General,Global,USDA,beefplate stkbnlesinside skirtln0 fatchoicckdgrld
"Beef,Plate Steak,Bnless,Inside Skirt,Ln,0"" Fat,Choic,Raw",171.0,20.89,0.0,9.76,0.0,General,Global,USDA,beefplate steakbnlessinside skirtln0 fatchoicraw
"Beef,Plate Steak,Bnless,Inside Skirt,Ln,0"" Fat,Sel,Ckd,Grild",223.0,30.64,0.0,11.16,0.0,General,Global,USDA,beefplate steakbnlessinside skirtln0 fatselckdgrild
"Beef,Plate Steak,Bnless,Inside Skirt,Ln,0"" Fat,Sel,Raw",153.0,21.61,0.0,7.41,0.0,General,Global,USDA,beefplate steakbnlessinside skirtln0 fatselraw
"Beef,Plate Stk,Bnles,Otsde Skirt,Ln,0"" Fat,All Grds,Ckd,Grld",282.0,27.68,0.0,19.01,0.0,General,Global,USDA,beefplate stkbnlesotsde skirtln0 fatall grdsckdgrld
"Beef,Plate Steak,Bnless,Outside Skirt,Ln,0"" Fat,All Grds,Raw",206.0,18.74,0.19,14.53,0.0,General,Global,USDA,beefplate steakbnlessoutside skirtln0 fatall grdsraw
"Beef,Plate Steak,Bnls,Outside Skirt,Ln,0"" Fat,Choic,Ckd,Grld",291.0,27.03,0.0,20.28,0.0,General,Global,USDA,beefplate steakbnlsoutside skirtln0 fatchoicckdgrld
"Beef,Plate Steak,Bnless,Outside Skirt,Ln,0"" Fat,Choic,Raw",212.0,18.47,0.17,15.26,0.0,General,Global,USDA,beefplate steakbnlessoutside skirtln0 fatchoicraw
"Beef,Plate Steak,Bnless,Outside Skirt,Ln,0"" Fat,Sel,Ckd,Grld",268.0,28.65,0.0,17.1,0.0,General,Global,USDA,beefplate steakbnlessoutside skirtln0 fatselckdgrld
"Beef,Plate Steak,Bnless,Outside Skirt,Ln,0"" Fat,Sel,Raw",198.0,19.14,0.23,13.44,0.0,General,Global,USDA,beefplate steakbnlessoutside skirtln0 fatselraw
"Beef,Rib Eye Steak,Bnless,Lip Off,Ln,0"" Fat,All Grds,Ckd,Gri",206.0,28.11,0.0,10.37,0.0,General,Global,USDA,beefrib eye steakbnlesslip offln0 fatall grdsckdgri
"Beef,Rib Eye Steak,Bnless,Lip Off,Ln,0"" Fat,All Grds,Raw",154.0,21.85,0.0,7.41,0.0,General,Global,USDA,beefrib eye steakbnlesslip offln0 fatall grdsraw
"Beef,Rib Eye Steak,Bnless,Lip Off,Ln,0"" Fat,Choic,Ckd,Grille",215.0,27.39,0.0,11.75,0.0,General,Global,USDA,beefrib eye steakbnlesslip offln0 fatchoicckdgrille
"Beef,Rib Eye Steak,Bnless,Lip Off,Ln,0"" Fat,Choic,Raw",162.0,21.44,0.0,8.5,0.0,General,Global,USDA,beefrib eye steakbnlesslip offln0 fatchoicraw
"Beef,Rib Eye Steak,Bnless,Lip Off,Ln,0"" Fat,Sel,Ckd,Grilled",191.0,29.18,0.0,8.31,0.0,General,Global,USDA,beefrib eye steakbnlesslip offln0 fatselckdgrilled
"Beef,Rib Eye Steak,Bnless,Lip Off,Ln,0"" Fat,Sel,Raw",142.0,22.46,0.0,5.78,0.0,General,Global,USDA,beefrib eye steakbnlesslip offln0 fatselraw
"Beef,Rib,Back Ribs,Bone-In,Ln,0"" Fat,All Grds,Ckd,Brsd",299.0,28.36,0.0,20.57,0.0,General,Global,USDA,beefribback ribsboneinln0 fatall grdsckdbrsd
"Beef,Rib,Back Ribs,Bone-In,Ln,0"" Fat,All Grds,Raw",239.0,19.11,0.46,17.91,0.0,General,Global,USDA,beefribback ribsboneinln0 fatall grdsraw
"Beef,Rib,Back Ribs,Bone-In,Ln,0"" Fat,Choic,Ckd,Brsd",306.0,27.75,0.0,21.72,0.0,General,Global,USDA,beefribback ribsboneinln0 fatchoicckdbrsd
"Beef,Rib,Back Ribs,Bone-In,Ln,0"" Fat,Choic,Raw",252.0,18.72,0.64,19.36,0.0,General,Global,USDA,beefribback ribsboneinln0 fatchoicraw
"Beef,Rib,Back Ribs,Bone-In,Ln,0"" Fat,Sel,Ckd,Brsd",287.0,29.28,0.0,18.84,0.0,General,Global,USDA,beefribback ribsboneinln0 fatselckdbrsd
"Beef,Rib,Back Ribs,Bone-In,Ln,0"" Fat,Sel,Raw",221.0,19.71,0.2,15.73,0.0,General,Global,USDA,beefribback ribsboneinln0 fatselraw
"Beef,Rib Eye Stk,Bne-In,Lip-On,Ln & Ft,1/8"" Fat,Choc,Ckd,Grl",313.0,22.71,0.0,24.7,0.0,General,Global,USDA,beefrib eye stkbneinliponln  ft18 fatchocckdgrl
"Beef,Rib Eye Stk,Bne-In,Lip-On,Ln & Ft,1/8"" Fat,Sel,Ckd,Grld",304.0,23.19,0.0,23.47,0.0,General,Global,USDA,beefrib eye stkbneinliponln  ft18 fatselckdgrld
"Beef,Rib Eye Stk,Bn-In,Lip-On,Ln & Ft,1/8"" Ft,Al Gds,Ckd,Grl",309.0,22.9,0.0,24.2,0.0,General,Global,USDA,beefrib eye stkbninliponln  ft18 ftal gdsckdgrl
